Source;Target;Type
1;2;Directed
1;3;Directed
1;163;Directed
1;354;Directed
1;566;Directed
1;567;Directed
1;568;Directed
1;569;Directed
1;632;Directed
1;931;Directed
1;932;Directed
2;1;Directed
2;3;Directed
3;1;Directed
3;2;Directed
3;163;Directed
3;354;Directed
3;632;Directed
4;5;Directed
4;6;Directed
4;461;Directed
4;462;Directed
4;463;Directed
4;464;Directed
5;4;Directed
5;6;Directed
6;4;Directed
6;5;Directed
6;461;Directed
6;462;Directed
6;463;Directed
6;464;Directed
7;8;Directed
7;9;Directed
8;7;Directed
8;9;Directed
9;7;Directed
9;8;Directed
9;1971;Directed
10;11;Directed
10;12;Directed
11;10;Directed
11;12;Directed
12;10;Directed
12;11;Directed
13;14;Directed
13;15;Directed
13;16;Directed
14;13;Directed
14;15;Directed
14;16;Directed
14;147;Directed
14;148;Directed
14;149;Directed
14;150;Directed
14;151;Directed
14;152;Directed
15;13;Directed
15;14;Directed
15;16;Directed
15;147;Directed
15;148;Directed
15;149;Directed
15;150;Directed
15;151;Directed
15;152;Directed
15;414;Directed
15;415;Directed
15;416;Directed
15;417;Directed
16;13;Directed
16;14;Directed
16;15;Directed
17;18;Directed
17;19;Directed
17;20;Directed
18;17;Directed
18;19;Directed
18;20;Directed
19;17;Directed
19;18;Directed
19;20;Directed
20;17;Directed
20;18;Directed
20;19;Directed
21;22;Directed
21;23;Directed
21;24;Directed
22;21;Directed
22;23;Directed
22;24;Directed
22;1540;Directed
23;21;Directed
23;22;Directed
23;24;Directed
23;1540;Directed
24;21;Directed
24;22;Directed
24;23;Directed
24;164;Directed
24;539;Directed
24;540;Directed
24;1540;Directed
24;1551;Directed
25;26;Directed
25;27;Directed
26;25;Directed
26;27;Directed
27;25;Directed
27;26;Directed
27;743;Directed
27;744;Directed
27;745;Directed
27;2127;Directed
27;2128;Directed
27;2129;Directed
27;2130;Directed
28;29;Directed
28;30;Directed
29;28;Directed
29;30;Directed
29;646;Directed
29;647;Directed
30;28;Directed
30;29;Directed
30;646;Directed
30;647;Directed
31;32;Directed
31;33;Directed
31;34;Directed
32;31;Directed
32;33;Directed
32;34;Directed
32;192;Directed
33;31;Directed
33;32;Directed
33;34;Directed
33;192;Directed
34;31;Directed
34;32;Directed
34;33;Directed
35;36;Directed
35;37;Directed
35;38;Directed
36;35;Directed
36;37;Directed
36;38;Directed
37;35;Directed
37;36;Directed
37;38;Directed
37;434;Directed
37;570;Directed
37;571;Directed
37;572;Directed
37;573;Directed
37;574;Directed
37;575;Directed
37;576;Directed
37;642;Directed
37;643;Directed
38;35;Directed
38;36;Directed
38;37;Directed
38;642;Directed
38;643;Directed
39;40;Directed
40;39;Directed
41;42;Directed
42;41;Directed
43;44;Directed
43;45;Directed
43;46;Directed
44;43;Directed
44;45;Directed
44;46;Directed
45;43;Directed
45;44;Directed
45;46;Directed
46;43;Directed
46;44;Directed
46;45;Directed
47;48;Directed
47;49;Directed
47;50;Directed
47;51;Directed
47;102;Directed
47;103;Directed
47;104;Directed
47;356;Directed
48;47;Directed
48;49;Directed
48;50;Directed
48;51;Directed
49;47;Directed
49;48;Directed
49;50;Directed
49;51;Directed
50;47;Directed
50;48;Directed
50;49;Directed
50;51;Directed
