Source;Target;Type;Weight
1;2;Directed;1.0
1;3;Directed;1.0
1;163;Directed;1.0
1;354;Directed;1.0
1;566;Directed;1.0
1;567;Directed;1.0
1;568;Directed;1.0
1;569;Directed;1.0
1;632;Directed;1.0
1;931;Directed;1.0
1;932;Directed;1.0
2;1;Directed;1.0
2;3;Directed;1.0
3;1;Directed;1.0
3;2;Directed;1.0
3;163;Directed;1.0
3;354;Directed;1.0
3;632;Directed;1.0
4;5;Directed;1.0
4;6;Directed;1.0
4;461;Directed;1.0
4;462;Directed;1.0
4;463;Directed;1.0
4;464;Directed;1.0
5;4;Directed;1.0
5;6;Directed;1.0
6;4;Directed;1.0
6;5;Directed;1.0
6;461;Directed;1.0
6;462;Directed;1.0
6;463;Directed;1.0
6;464;Directed;1.0
7;8;Directed;1.0
7;9;Directed;1.0
8;7;Directed;1.0
8;9;Directed;1.0
9;7;Directed;1.0
9;8;Directed;1.0
9;1971;Directed;1.0
10;11;Directed;1.0
10;12;Directed;1.0
11;10;Directed;1.0
11;12;Directed;1.0
12;10;Directed;1.0
12;11;Directed;1.0
13;14;Directed;1.0
13;15;Directed;1.0
13;16;Directed;1.0
14;13;Directed;1.0
14;15;Directed;1.0
14;16;Directed;1.0
14;147;Directed;1.0
14;148;Directed;1.0
14;149;Directed;1.0
14;150;Directed;1.0
14;151;Directed;1.0
14;152;Directed;1.0
15;13;Directed;1.0
15;14;Directed;1.0
15;16;Directed;1.0
15;147;Directed;1.0
15;148;Directed;1.0
15;149;Directed;1.0
15;150;Directed;1.0
15;151;Directed;1.0
15;152;Directed;1.0
15;414;Directed;1.0
15;415;Directed;1.0
15;416;Directed;1.0
15;417;Directed;1.0
16;13;Directed;1.0
16;14;Directed;1.0
16;15;Directed;1.0
17;18;Directed;1.0
17;19;Directed;1.0
17;20;Directed;1.0
18;17;Directed;1.0
18;19;Directed;1.0
18;20;Directed;1.0
19;17;Directed;1.0
19;18;Directed;1.0
19;20;Directed;1.0
20;17;Directed;1.0
20;18;Directed;1.0
20;19;Directed;1.0
21;22;Directed;1.0
21;23;Directed;1.0
21;24;Directed;1.0
22;21;Directed;1.0
22;23;Directed;1.0
22;24;Directed;1.0
22;1540;Directed;1.0
23;21;Directed;1.0
23;22;Directed;1.0
23;24;Directed;1.0
23;1540;Directed;1.0
24;21;Directed;1.0
24;22;Directed;1.0
24;23;Directed;1.0
24;164;Directed;1.0
24;539;Directed;1.0
24;540;Directed;1.0
24;1540;Directed;1.0
24;1551;Directed;1.0
25;26;Directed;1.0
25;27;Directed;1.0
26;25;Directed;1.0
26;27;Directed;1.0
27;25;Directed;1.0
27;26;Directed;1.0
27;743;Directed;1.0
27;744;Directed;1.0
27;745;Directed;1.0
27;2127;Directed;1.0
27;2128;Directed;1.0
27;2129;Directed;1.0
27;2130;Directed;1.0
28;29;Directed;1.0
28;30;Directed;1.0
29;28;Directed;1.0
29;30;Directed;1.0
29;646;Directed;1.0
29;647;Directed;1.0
30;28;Directed;1.0
30;29;Directed;1.0
30;646;Directed;1.0
30;647;Directed;1.0
31;32;Directed;1.0
31;33;Directed;1.0
31;34;Directed;1.0
32;31;Directed;1.0
32;33;Directed;1.0
32;34;Directed;1.0
32;192;Directed;1.0
33;31;Directed;1.0
33;32;Directed;1.0
33;34;Directed;1.0
33;192;Directed;1.0
34;31;Directed;1.0
34;32;Directed;1.0
34;33;Directed;1.0
35;36;Directed;1.0
35;37;Directed;1.0
35;38;Directed;1.0
36;35;Directed;1.0
36;37;Directed;1.0
36;38;Directed;1.0
37;35;Directed;1.0
37;36;Directed;1.0
37;38;Directed;1.0
37;434;Directed;1.0
